epoch,loss_train,task_loss,cont_loss,adv_loss,auroc,auprc,precision,recall,f1,tn,fp,fn,tp
1,4.879736,0.286268,8.974536,0.640268,0.868861,0.866462,0.756128,0.834422,0.793348,1567,577,355,1789
2,4.842144,0.293276,8.968266,0.509058,0.947239,0.942272,0.871889,0.883699,0.877755,1869,278,249,1892
3,4.737068,0.293908,8.893910,0.281255,0.955555,0.952465,0.884704,0.897484,0.891048,1891,251,220,1926
4,4.531195,0.176641,8.745400,0.116152,0.961309,0.956906,0.892408,0.894909,0.893657,1916,231,225,1916
5,4.585545,0.278862,8.745153,0.059217,0.966687,0.965012,0.893695,0.906206,0.899907,1914,231,201,1942
6,4.504379,0.160763,8.763132,0.034264,0.969162,0.966032,0.901004,0.921175,0.910978,1927,217,169,1975
7,4.581464,0.313568,8.709133,0.024665,0.970984,0.968516,0.904172,0.919776,0.911908,1935,209,172,1972
8,4.522191,0.226432,8.717175,0.017004,0.972577,0.969387,0.905066,0.925338,0.915090,1937,208,160,1983
9,4.509144,0.156519,8.790385,0.014627,0.975446,0.973102,0.905393,0.923974,0.914589,1937,207,163,1981
10,4.518238,0.121848,8.858765,0.011873,0.977439,0.975030,0.910441,0.943124,0.926494,1944,199,122,2023
11,4.622383,0.223261,8.926618,0.009306,0.979697,0.977027,0.915537,0.944988,0.930030,1956,187,118,2027
12,4.597473,0.201756,8.906781,0.009510,0.978293,0.974961,0.911791,0.944963,0.928081,1948,196,118,2026
13,4.493749,0.179758,8.731501,0.007226,0.981269,0.978050,0.923460,0.951026,0.937040,1975,169,105,2039
14,4.369902,0.045300,8.673100,0.005473,0.983107,0.979596,0.926796,0.957070,0.941690,1983,162,92,2051
15,4.496393,0.193204,8.719437,0.004772,0.983394,0.981109,0.925522,0.951447,0.938306,1982,164,104,2038
16,4.481296,0.135836,8.769680,0.004569,0.984558,0.982176,0.932249,0.961341,0.946572,1991,150,83,2064
17,4.433597,0.161260,8.638481,0.004916,0.985272,0.982986,0.931377,0.963568,0.947199,1995,152,78,2063
18,4.471505,0.184609,8.681677,0.004799,0.984715,0.982546,0.926564,0.953803,0.939986,1983,162,99,2044
19,4.482351,0.110707,8.806997,0.004525,0.985779,0.983202,0.927158,0.960857,0.943707,1980,162,84,2062
20,4.464863,0.101491,8.785357,0.003804,0.988118,0.986616,0.939091,0.963619,0.951197,2010,134,78,2066
21,4.485799,0.173360,8.726819,0.003457,0.988664,0.986741,0.938581,0.963119,0.950691,2011,135,79,2063
22,4.432188,0.089088,8.737754,0.003165,0.988777,0.986811,0.938205,0.970149,0.953910,2007,137,64,2080
23,4.467917,0.092610,8.804513,0.002778,0.989596,0.988020,0.942831,0.969216,0.955842,2018,126,66,2078
24,4.557011,0.225226,8.796985,0.002869,0.991842,0.990668,0.947632,0.971069,0.959207,2030,115,62,2081
25,4.519259,0.195464,8.763151,0.002864,0.991432,0.990654,0.948236,0.965485,0.956783,2031,113,74,2070
26,4.508084,0.150950,8.802959,0.003132,0.989965,0.988553,0.940346,0.963153,0.951613,2013,131,79,2065
27,4.498444,0.100511,8.854506,0.002780,0.991247,0.989932,0.948496,0.970616,0.959428,2031,113,63,2081
28,4.449008,0.031333,8.852610,0.002565,0.992646,0.991626,0.952792,0.977643,0.965057,2037,104,48,2099
29,4.529334,0.150442,8.846617,0.002387,0.993211,0.991948,0.955169,0.975245,0.965103,2049,98,53,2088
30,4.513853,0.150873,8.815193,0.002150,0.993545,0.992837,0.951208,0.973856,0.962399,2039,107,56,2086
31,4.490858,0.130536,8.797628,0.002229,0.993576,0.992643,0.955128,0.973402,0.964178,2047,98,57,2086
32,4.526401,0.164489,8.821298,0.002034,0.994255,0.993566,0.957339,0.973868,0.965533,2052,93,56,2087
33,4.474552,0.110689,8.793011,0.001882,0.995219,0.994622,0.963454,0.982759,0.973010,2062,80,37,2109
34,4.465726,0.095810,8.796082,0.002062,0.995446,0.995127,0.963778,0.981326,0.972473,2067,79,40,2102
35,4.521997,0.156785,8.823292,0.002006,0.995678,0.995338,0.966421,0.979944,0.973136,2071,73,43,2101
36,4.548777,0.177014,8.848611,0.001871,0.995799,0.995160,0.967341,0.981793,0.974513,2075,71,39,2103
37,4.464635,0.048279,8.860547,0.001889,0.995490,0.994881,0.962861,0.979021,0.970874,2062,81,45,2100
38,4.553230,0.177428,8.856994,0.001780,0.995993,0.995568,0.967266,0.978545,0.972873,2073,71,46,2098
39,4.503471,0.135810,8.815772,0.001727,0.996731,0.996486,0.965691,0.984149,0.974833,2068,75,34,2111
40,4.406382,0.047433,8.745042,0.002191,0.997106,0.996827,0.974572,0.982751,0.978644,2088,55,37,2108
41,4.450156,0.053377,8.824566,0.001697,0.997132,0.996927,0.968836,0.986007,0.977346,2076,68,30,2114
42,4.450971,0.083323,8.784190,0.001834,0.997094,0.996950,0.971455,0.984142,0.977757,2082,62,34,2110
43,4.489845,0.155150,8.761388,0.001820,0.996577,0.996359,0.967401,0.982743,0.975012,2073,71,37,2107
44,4.413852,0.043203,8.766160,0.001766,0.995718,0.995287,0.965565,0.981335,0.973386,2070,75,40,2103
45,4.435313,0.022807,8.837719,0.001629,0.997925,0.997776,0.972426,0.988785,0.980538,2088,60,24,2116
46,4.495688,0.145819,8.786347,0.001472,0.997610,0.997472,0.971520,0.985555,0.978487,2080,62,31,2115
47,4.582256,0.235881,8.833316,0.001604,0.997469,0.997341,0.974654,0.986014,0.980301,2088,55,30,2115
48,4.486419,0.063510,8.882583,0.002236,0.997332,0.997079,0.972439,0.987407,0.979866,2084,60,27,2117
49,4.400360,0.026191,8.762986,0.001777,0.998223,0.998061,0.978361,0.990676,0.984480,2096,47,20,2125
50,4.389244,0.027006,8.739388,0.002151,0.998231,0.998145,0.974217,0.987401,0.980765,2089,56,27,2116
51,4.345737,0.028023,8.651308,0.001555,0.997885,0.997776,0.976916,0.987862,0.982358,2096,50,26,2116
52,4.360731,0.048973,8.652049,0.001418,0.998310,0.998229,0.975599,0.987879,0.981700,2090,53,26,2119
53,4.162487,0.013831,8.304604,0.001678,0.998831,0.998767,0.979329,0.993476,0.986352,2097,45,14,2132
54,4.322942,0.106850,8.495227,0.001777,0.997996,0.997914,0.977757,0.983225,0.980483,2094,48,36,2110
55,4.477738,0.116423,8.790280,0.003673,0.996538,0.996390,0.965074,0.979021,0.971997,2067,76,45,2100
56,4.490879,0.154704,8.764314,0.001428,0.998027,0.997915,0.974253,0.987879,0.981019,2087,56,26,2119
57,4.407024,0.014926,8.792373,0.001298,0.997754,0.997612,0.972414,0.985095,0.978714,2081,60,32,2115
58,4.362335,0.026470,8.686923,0.001148,0.997986,0.997940,0.974584,0.983675,0.979109,2089,55,35,2109
59,4.350470,0.016191,8.677597,0.001124,0.998912,0.998826,0.983356,0.992071,0.987694,2108,36,17,2127
60,4.326291,0.028944,8.611300,0.001267,0.998982,0.998949,0.981430,0.987850,0.984630,2108,40,26,2114
61,4.476018,0.101612,8.808779,0.001668,0.998534,0.998477,0.978733,0.986946,0.982823,2097,46,28,2117
62,4.312445,0.004344,8.617826,0.001636,0.999248,0.999216,0.983804,0.992530,0.988148,2111,35,16,2126
63,4.309395,0.009433,8.604804,0.001301,0.999017,0.998982,0.983766,0.990196,0.986971,2111,35,21,2121
64,4.342934,0.053284,8.610467,0.001339,0.999314,0.999306,0.987037,0.993939,0.990476,2115,28,13,2132
65,4.341493,0.041252,8.624368,0.001442,0.999454,0.999450,0.988884,0.993485,0.991179,2115,24,14,2135
66,4.303135,0.001372,8.603519,0.001384,0.999341,0.999328,0.983834,0.993934,0.988858,2110,35,13,2130
